clusters_id,ignition_time,stop_latitude,stop_longitude,vin
4,2017-07-11 04:37:42,18.27488611,109.55996940000001,LBEDMBKD5GZ204460
-1,2017-06-21 06:24:40,18.28639722,109.5038361,LBEDMBKD5GZ204460
1,2018-01-16 03:57:37,39.32257376,117.82771709999999,LBEDMBKD5GZ204460
1,2018-01-16 04:16:18,39.32205658,117.82826270000001,LBEDMBKD5GZ204460
0,2018-01-16 05:32:31,39.34910277,117.80449159999999,LBEDMBKD5GZ204460
1,2018-01-16 09:52:32,39.32277009,117.8285034,LBEDMBKD5GZ204460
-1,2017-07-21 22:07:33,38.09807328,117.5106294,LBEDMBKD5GZ204460
-1,2017-07-22 00:14:29,37.97115032,117.6099352,LBEDMBKD5GZ204460
-1,2017-07-22 00:41:44,36.97236624,119.2207554,LBEDMBKD5GZ204460
-1,2017-07-22 03:11:43,37.09958995,119.98330290000001,LBEDMBKD5GZ204460
-1,2017-06-03 09:35:16,18.25133249,109.5055304,LBEDMBKD5GZ204460
-1,2017-06-03 10:38:05,18.24377922,109.50651129999999,LBEDMBKD5GZ204460
3,2017-06-03 10:52:43,18.26808333,109.5320666,LBEDMBKD5GZ204460
4,2017-06-03 12:38:20,18.27486111,109.5592972,LBEDMBKD5GZ204460
-1,2018-02-12 23:46:57,39.32729367,117.8300672,LBEDMBKD5GZ204460
0,2018-02-13 00:04:26,39.34927777,117.8043361,LBEDMBKD5GZ204460
-1,2018-02-13 00:52:47,39.31346166,117.82865520000001,LBEDMBKD5GZ204460
0,2018-02-13 01:57:05,39.34915139,117.80483249999999,LBEDMBKD5GZ204460
-1,2018-02-13 04:11:34,39.35637423,117.7996015,LBEDMBKD5GZ204460
1,2018-02-13 04:18:26,39.32187916,117.8282028,LBEDMBKD5GZ204460
-1,2018-02-13 06:04:51,39.33461528,117.8370041,LBEDMBKD5GZ204460
0,2018-02-13 06:57:36,39.34917236,117.80402790000001,LBEDMBKD5GZ204460
1,2018-02-13 08:28:14,39.32200106,117.828244,LBEDMBKD5GZ204460
3,2017-05-12 23:36:09,18.26788055,109.53158329999998,LBEDMBKD5GZ204460
2,2017-05-13 02:31:39,18.25302133,109.5017705,LBEDMBKD5GZ204460
4,2017-05-13 03:28:43,18.27484166,109.5599277,LBEDMBKD5GZ204460
-1,2017-05-13 05:40:16,18.28327384,109.56869409999999,LBEDMBKD5GZ204460
-1,2017-05-13 07:02:31,18.27759521,109.5584775,LBEDMBKD5GZ204460
3,2017-05-13 08:14:52,18.26828055,109.5324861,LBEDMBKD5GZ204460
-1,2017-07-27 06:13:46,37.09930555,119.98460549999999,LBEDMBKD5GZ204460
-1,2017-05-22 09:33:28,18.28643888,109.50385829999999,LBEDMBKD5GZ204460
3,2017-05-22 10:01:18,18.268075,109.53206940000001,LBEDMBKD5GZ204460
-1,2018-02-06 23:42:20,39.34880277,117.8084527,LBEDMBKD5GZ204460
0,2018-02-07 00:09:18,39.34916031,117.804526,LBEDMBKD5GZ204460
-1,2018-02-07 03:55:35,39.35334988,117.8010888,LBEDMBKD5GZ204460
1,2018-02-07 04:02:26,39.32171866,117.82825890000001,LBEDMBKD5GZ204460
0,2017-12-24 23:57:28,39.3491609,117.8044963,LBEDMBKD5GZ204460
-1,2017-12-25 03:57:38,39.34671507,117.8088012,LBEDMBKD5GZ204460
1,2017-12-25 04:08:09,39.32204722,117.8283027,LBEDMBKD5GZ204460
0,2017-12-25 05:35:25,39.34938055,117.80399440000001,LBEDMBKD5GZ204460
1,2017-12-25 09:53:45,39.321738200000006,117.82815900000001,LBEDMBKD5GZ204460
-1,2017-06-27 00:59:24,18.23349512,109.520324,LBEDMBKD5GZ204460
3,2017-06-27 01:19:32,18.26824444,109.53255,LBEDMBKD5GZ204460
3,2017-06-27 05:27:26,18.26831111,109.5325638,LBEDMBKD5GZ204460
-1,2017-06-27 08:49:00,18.28739233,109.50152709999999,LBEDMBKD5GZ204460
-1,2017-06-27 09:38:10,18.251306399999997,109.5053922,LBEDMBKD5GZ204460
3,2017-06-27 10:50:19,18.268275,109.5324277,LBEDMBKD5GZ204460
3,2017-06-27 12:47:16,18.26824444,109.5324111,LBEDMBKD5GZ204460
-1,2017-04-29 00:30:59,18.27695,109.5592277,LBEDMBKD5GZ204460
-1,2018-03-24 00:42:23,39.33014248,117.8233652,LBEDMBKD5GZ204460
-1,2018-03-24 00:54:39,39.34590277,117.8085055,LBEDMBKD5GZ204460
1,2018-03-24 01:54:19,39.32222777,117.82836110000001,LBEDMBKD5GZ204460
-1,2018-03-24 02:42:32,39.03929993,117.8152888,LBEDMBKD5GZ204460
-1,2018-03-24 03:37:35,39.02044166,117.82048049999999,LBEDMBKD5GZ204460
1,2018-03-24 06:43:59,39.322175,117.82831940000001,LBEDMBKD5GZ204460
-1,2018-03-24 09:20:32,39.258225,117.5628861,LBEDMBKD5GZ204460
1,2018-03-24 13:10:03,39.32199444,117.82855829999998,LBEDMBKD5GZ204460
-1,2017-09-22 02:13:43,39.32948611,117.83316380000001,LBEDMBKD5GZ204460
1,2017-09-22 03:49:11,39.32203333,117.8283722,LBEDMBKD5GZ204460
-1,2017-09-22 11:07:24,39.33769988,117.8166203,LBEDMBKD5GZ204460
1,2017-09-22 12:04:36,39.32203055,117.828525,LBEDMBKD5GZ204460
4,2017-05-10 05:11:58,18.27485555,109.55965,LBEDMBKD5GZ204460
3,2017-05-10 08:01:51,18.26827777,109.53243329999998,LBEDMBKD5GZ204460
-1,2017-07-13 05:21:51,18.29031388,109.71393880000001,LBEDMBKD5GZ204460
4,2017-07-13 08:45:53,18.27484722,109.56000549999999,LBEDMBKD5GZ204460
-1,2017-07-13 11:04:12,18.26329444,109.51603329999999,LBEDMBKD5GZ204460
-1,2017-07-13 11:24:10,18.25812222,109.52125829999999,LBEDMBKD5GZ204460
3,2017-07-13 11:35:22,18.26732222,109.53120829999999,LBEDMBKD5GZ204460
-1,2017-07-13 11:52:56,18.26926944,109.5291666,LBEDMBKD5GZ204460
4,2017-07-13 12:15:41,18.27488055,109.55994440000002,LBEDMBKD5GZ204460
0,2017-12-28 00:02:54,39.34916168,117.8044574,LBEDMBKD5GZ204460
1,2017-12-28 03:52:35,39.32276944,117.82756380000001,LBEDMBKD5GZ204460
0,2017-12-28 05:36:10,39.3491564,117.80472140000002,LBEDMBKD5GZ204460
1,2017-12-28 09:50:26,39.32208055,117.8284222,LBEDMBKD5GZ204460
-1,2017-08-04 00:31:31,39.27814714,117.6411385,LBEDMBKD5GZ204460
1,2017-08-04 03:46:35,39.32203507,117.8282554,LBEDMBKD5GZ204460
-1,2017-08-04 09:31:18,39.33186674,117.8311726,LBEDMBKD5GZ204460
1,2017-08-04 09:45:21,39.32206388,117.82849440000001,LBEDMBKD5GZ204460
-1,2017-07-23 21:52:32,37.04859412,119.9372354,LBEDMBKD5GZ204460
3,2017-06-08 10:51:49,18.26818055,109.5323527,LBEDMBKD5GZ204460
-1,2017-07-12 01:01:47,18.30083888,109.51831659999999,LBEDMBKD5GZ204460
-1,2017-07-12 01:37:39,18.27623247,109.51259950000001,LBEDMBKD5GZ204460
-1,2017-07-12 02:21:04,18.26348055,109.51594440000001,LBEDMBKD5GZ204460
-1,2017-07-12 02:30:32,18.2335663,109.52036129999999,LBEDMBKD5GZ204460
-1,2017-07-12 02:49:16,18.25771855,109.521397,LBEDMBKD5GZ204460
-1,2017-07-12 03:08:06,18.27292641,109.5296263,LBEDMBKD5GZ204460
4,2017-07-12 03:22:00,18.27491666,109.5600027,LBEDMBKD5GZ204460
-1,2017-07-18 06:54:46,39.27750555,117.6413305,LBEDMBKD5GZ204460
-1,2017-07-18 10:37:40,39.27746278,117.64107240000001,LBEDMBKD5GZ204460
1,2017-07-18 10:51:24,39.3218375,117.8281888,LBEDMBKD5GZ204460
4,2017-05-01 00:40:46,18.27486944,109.5599638,LBEDMBKD5GZ204460
3,2017-05-01 04:26:21,18.26831388,109.5325888,LBEDMBKD5GZ204460
4,2017-05-01 06:07:53,18.274875,109.56010829999998,LBEDMBKD5GZ204460
3,2017-05-01 07:36:05,18.26823611,109.5323555,LBEDMBKD5GZ204460
4,2017-05-01 08:41:23,18.27489166,109.55955549999999,LBEDMBKD5GZ204460
3,2017-05-01 10:40:32,18.26824722,109.53235,LBEDMBKD5GZ204460
-1,2017-10-30 01:04:47,39.42544444,117.81845829999999,LBEDMBKD5GZ204460
-1,2017-10-30 02:07:35,39.2631985,117.58195320000002,LBEDMBKD5GZ204460
-1,2017-10-30 05:47:13,39.27931878,117.5784007,LBEDMBKD5GZ204460
-1,2017-10-30 05:55:15,39.27958859,117.5800925,LBEDMBKD5GZ204460
1,2017-10-30 06:15:31,39.3221,117.8284527,LBEDMBKD5GZ204460
-1,2017-07-23 22:12:45,36.15825277,120.43496940000001,LBEDMBKD5GZ204460
-1,2017-07-23 23:57:46,36.16217902,120.4220899,LBEDMBKD5GZ204460
-1,2017-07-24 02:14:03,36.18427777,120.4334555,LBEDMBKD5GZ204460
-1,2017-07-24 02:46:26,36.18007482,120.43364879999999,LBEDMBKD5GZ204460
-1,2017-07-24 03:49:47,37.0993,119.9846,LBEDMBKD5GZ204460
-1,2017-10-14 01:28:39,39.31903055,117.8157138,LBEDMBKD5GZ204460
-1,2017-10-14 01:44:22,39.33731944,117.8130472,LBEDMBKD5GZ204460
1,2017-10-14 02:53:50,39.322075,117.8283777,LBEDMBKD5GZ204460
4,2017-05-05 00:10:09,18.27482222,109.559475,LBEDMBKD5GZ204460
-1,2017-05-05 01:00:13,18.29024722,109.71414720000001,LBEDMBKD5GZ204460
3,2017-05-05 01:57:25,18.26815833,109.5323916,LBEDMBKD5GZ204460
4,2017-05-05 10:35:54,18.27483888,109.55948049999999,LBEDMBKD5GZ204460
3,2017-05-05 11:22:43,18.26796944,109.53210829999999,LBEDMBKD5GZ204460
3,2017-06-01 02:29:49,18.26821111,109.5323472,LBEDMBKD5GZ204460
4,2017-06-01 11:16:09,18.27486944,109.55991940000001,LBEDMBKD5GZ204460
3,2017-06-01 11:56:13,18.26826666,109.5325138,LBEDMBKD5GZ204460
3,2017-06-26 02:54:16,18.26817222,109.5324416,LBEDMBKD5GZ204460
2,2017-06-26 08:09:22,18.25327222,109.5015611,LBEDMBKD5GZ204460
3,2017-06-26 09:03:47,18.26821388,109.53237220000001,LBEDMBKD5GZ204460
3,2017-07-06 22:37:55,18.26821666,109.5324638,LBEDMBKD5GZ204460
4,2017-07-06 23:40:16,18.27487222,109.56011940000002,LBEDMBKD5GZ204460
-1,2017-07-07 00:48:59,18.23348517,109.52031909999998,LBEDMBKD5GZ204460
4,2017-07-07 01:37:14,18.27486388,109.56011380000001,LBEDMBKD5GZ204460
3,2017-07-07 05:39:51,18.26763888,109.53273610000001,LBEDMBKD5GZ204460
4,2017-07-07 07:34:39,18.27486111,109.560125,LBEDMBKD5GZ204460
3,2017-07-07 10:42:06,18.26829166,109.5325166,LBEDMBKD5GZ204460
4,2017-07-07 11:18:49,18.27485833,109.56018610000001,LBEDMBKD5GZ204460
4,2017-06-02 07:23:30,18.27488333,109.5600027,LBEDMBKD5GZ204460
-1,2017-06-02 08:54:04,18.26930555,109.52919720000001,LBEDMBKD5GZ204460
3,2017-06-02 09:38:03,18.26818888,109.53238049999999,LBEDMBKD5GZ204460
-1,2017-06-02 11:32:40,18.21796111,109.7043361,LBEDMBKD5GZ204460
3,2017-06-02 12:59:00,18.26816944,109.5321444,LBEDMBKD5GZ204460
4,2017-06-21 07:22:05,18.27507777,109.5594027,LBEDMBKD5GZ204460
-1,2017-06-21 07:56:47,18.28643888,109.50380829999999,LBEDMBKD5GZ204460
3,2017-06-21 08:20:18,18.26828611,109.5325777,LBEDMBKD5GZ204460
-1,2018-01-17 06:15:42,39.32736449,117.84327920000001,LBEDMBKD5GZ204460
0,2018-01-17 06:25:43,39.34929166,117.8043138,LBEDMBKD5GZ204460
-1,2018-01-17 09:07:48,39.26308611,117.58235,LBEDMBKD5GZ204460
4,2017-05-19 11:10:50,18.27488611,109.5599722,LBEDMBKD5GZ204460
-1,2017-05-19 11:47:53,18.21800555,109.70430829999998,LBEDMBKD5GZ204460
3,2017-05-19 12:49:10,18.26811666,109.5322111,LBEDMBKD5GZ204460
4,2017-05-19 13:44:52,18.27484444,109.55996940000001,LBEDMBKD5GZ204460
-1,2017-09-12 23:35:18,39.24335555,117.6198166,LBEDMBKD5GZ204460
1,2017-09-13 03:34:59,39.322075,117.82845549999999,LBEDMBKD5GZ204460
1,2018-01-23 03:55:52,39.32222777,117.8283777,LBEDMBKD5GZ204460
0,2018-01-23 05:35:34,39.34916237,117.80442269999999,LBEDMBKD5GZ204460
1,2018-01-23 09:33:54,39.321975,117.8282361,LBEDMBKD5GZ204460
-1,2017-09-12 21:23:11,39.24789392,117.6157115,LBEDMBKD5GZ204460
0,2018-02-11 19:12:18,33.26347331,114.44104170000001,LBEDMBKD2HZ218270
-1,2018-02-12 17:43:54,33.27837855,114.38202450000001,LBEDMBKD2HZ218270
-1,2018-02-19 17:46:06,33.27796461,114.45240530000001,LBEDMBKD2HZ218270
0,2018-02-19 18:21:27,33.26324985,114.44073300000001,LBEDMBKD2HZ218270
-1,2018-02-19 20:45:45,33.26907644,114.2747659,LBEDMBKD2HZ218270
-1,2018-02-20 01:18:25,33.26898333,114.43233049999999,LBEDMBKD2HZ218270
0,2018-02-20 02:00:07,33.26374913,114.4410263,LBEDMBKD2HZ218270
-1,2018-02-15 17:47:43,33.30672212,114.42213899999999,LBEDMBKD2HZ218270
-1,2018-02-15 18:35:39,33.25501666,114.2589527,LBEDMBKD2HZ218270
-1,2018-02-15 23:06:44,33.30698302,114.42186840000001,LBEDMBKD2HZ218270
0,2018-02-16 00:07:47,33.26326752,114.4409577,LBEDMBKD2HZ218270
-1,2018-02-16 00:43:57,33.27820277,114.44843610000001,LBEDMBKD2HZ218270
-1,2018-02-16 01:16:03,33.27916978,114.4611274,LBEDMBKD2HZ218270
0,2018-02-16 01:25:55,33.2637286,114.4410274,LBEDMBKD2HZ218270
-1,2018-02-02 15:56:18,33.27940528,114.4407703,LBEDMBKD2HZ218270
-1,2018-02-02 16:18:24,33.27992932,114.44657520000001,LBEDMBKD2HZ218270
-1,2018-02-02 16:32:51,33.29563273,114.3955827,LBEDMBKD2HZ218270
-1,2018-02-02 16:59:18,33.26491288,114.43495559999998,LBEDMBKD2HZ218270
-1,2018-02-02 17:51:00,33.27070511,114.26327309999999,LBEDMBKD2HZ218270
-1,2018-02-02 19:17:12,33.2721945,114.26989879999999,LBEDMBKD2HZ218270
-1,2018-02-02 20:04:07,33.26488849,114.4349494,LBEDMBKD2HZ218270
-1,2018-02-06 12:42:08,33.25996944,114.4878416,LBEDMBKD2HZ218270
-1,2018-02-06 13:15:07,33.25778333,114.4590222,LBEDMBKD2HZ218270
-1,2018-02-06 15:14:22,33.26020833,114.4878666,LBEDMBKD2HZ218270
-1,2018-02-06 16:08:23,33.27851647,114.4522801,LBEDMBKD2HZ218270
0,2018-02-06 16:56:02,33.26324365,114.44065420000001,LBEDMBKD2HZ218270
-1,2018-02-06 17:29:16,33.26019722,114.4878611,LBEDMBKD2HZ218270
0,2018-02-06 22:14:18,33.26379244,114.4410238,LBEDMBKD2HZ218270
-1,2018-02-07 17:14:35,33.26773333,114.27481110000001,LBEDMBKD2HZ218270
-1,2018-03-20 23:09:37,39.720875,116.4501666,LBEDMBKD2HZ218270
-1,2018-03-20 23:25:54,39.73755833,116.44191940000002,LBEDMBKD2HZ218270
-1,2018-03-21 00:43:31,39.71838828,116.4598165,LBEDMBKD2HZ218270
-1,2018-03-21 01:11:26,39.73754166,116.44206940000001,LBEDMBKD2HZ218270
-1,2018-02-12 18:03:27,33.26890555,114.26919720000001,LBEDMBKD2HZ218270
0,2018-02-12 19:14:11,33.26381222,114.44102269999999,LBEDMBKD2HZ218270
-1,2018-02-12 23:21:54,33.27807259,114.4523808,LBEDMBKD2HZ218270
0,2018-02-13 00:10:52,33.26323903,114.44059540000002,LBEDMBKD2HZ218270
-1,2018-02-20 17:34:02,33.26003333,114.4878472,LBEDMBKD2HZ218270
-1,2018-02-20 18:14:52,33.27812803,114.44798270000001,LBEDMBKD2HZ218270
-1,2018-02-20 19:08:53,33.30697367,114.42172830000001,LBEDMBKD2HZ218270
-1,2018-02-20 23:48:43,33.27826916,114.45008680000001,LBEDMBKD2HZ218270
-1,2018-02-21 00:14:09,33.25978333,114.4410666,LBEDMBKD2HZ218270
-1,2018-02-11 17:52:03,27.34744254,103.7011489,LBEDMBKD7HZ221536
0,2018-02-11 18:10:02,27.35267529,103.70024670000001,LBEDMBKD7HZ221536
-1,2018-02-11 18:32:09,27.34889949,103.6974972,LBEDMBKD7HZ221536
-1,2018-02-11 18:43:34,27.35630833,103.7119055,LBEDMBKD7HZ221536
-1,2018-02-11 20:30:01,27.34731137,103.7012635,LBEDMBKD7HZ221536
1,2018-02-11 21:35:13,27.343925,103.7073972,LBEDMBKD7HZ221536
-1,2018-02-11 23:17:17,27.34103476,103.7429628,LBEDMBKD7HZ221536
-1,2018-02-11 23:56:09,27.33921335,103.7399959,LBEDMBKD7HZ221536
2,2018-02-12 00:20:51,27.34557478,103.704741,LBEDMBKD7HZ221536
2,2018-02-12 00:47:01,27.34616388,103.70473050000001,LBEDMBKD7HZ221536
-1,2018-02-12 01:10:48,27.3320507,103.6986669,LBEDMBKD7HZ221536
-1,2018-02-12 01:37:50,27.31105444,103.7053463,LBEDMBKD7HZ221536
-1,2018-02-12 02:16:00,27.34134166,103.7066833,LBEDMBKD7HZ221536
-1,2018-02-20 16:13:43,25.68610342,104.26837009999998,LBEDMBKD7HZ221536
-1,2018-02-15 23:21:52,26.79160833,103.4177527,LBEDMBKD7HZ221536
-1,2018-02-15 23:48:29,26.80134166,103.4198361,LBEDMBKD7HZ221536
-1,2018-02-16 21:01:05,26.81464722,103.5176694,LBEDMBKD7HZ221536
1,2018-02-25 17:34:23,27.34405456,103.7071985,LBEDMBKD7HZ221536
-1,2018-02-26 00:24:48,27.34950555,103.7281444,LBEDMBKD7HZ221536
-1,2018-02-26 01:13:45,27.35611388,103.7306694,LBEDMBKD7HZ221536
-1,2018-02-26 01:37:51,27.34389722,103.7086333,LBEDMBKD7HZ221536
-1,2018-03-20 17:47:51,26.80980195,103.51147759999999,LBEDMBKD7HZ221536
-1,2018-03-20 18:43:35,26.595275,103.3677111,LBEDMBKD7HZ221536
-1,2018-03-20 19:16:30,25.72215555,103.7279416,LBEDMBKD7HZ221536
-1,2018-03-20 20:51:31,25.79638658,104.2980528,LBEDMBKD7HZ221536
-1,2018-03-20 22:12:50,25.79635151,104.2958782,LBEDMBKD7HZ221536
-1,2018-03-20 22:50:59,25.82697777,104.23587490000001,LBEDMBKD7HZ221536
3,2018-02-12 17:57:45,27.35012217,103.6965572,LBEDMBKD7HZ221536
1,2018-02-12 18:34:42,27.34439962,103.70680300000001,LBEDMBKD7HZ221536
3,2018-02-12 18:46:31,27.35081058,103.69712559999999,LBEDMBKD7HZ221536
1,2018-02-12 18:54:04,27.34428033,103.7068522,LBEDMBKD7HZ221536
-1,2018-02-12 19:05:26,27.339211600000002,103.7159688,LBEDMBKD7HZ221536
2,2018-02-12 19:19:34,27.34573333,103.7049583,LBEDMBKD7HZ221536
-1,2018-02-12 19:43:15,27.34663027,103.7137083,LBEDMBKD7HZ221536
-1,2018-02-12 20:16:42,27.35579481,103.7108265,LBEDMBKD7HZ221536
-1,2018-02-12 20:34:44,27.34815682,103.6993488,LBEDMBKD7HZ221536
0,2018-02-12 20:42:50,27.35258888,103.6995111,LBEDMBKD7HZ221536
-1,2018-02-12 20:52:13,27.3485114,103.6990213,LBEDMBKD7HZ221536
-1,2018-02-12 21:02:38,27.32994658,103.7121199,LBEDMBKD7HZ221536
2,2018-02-12 21:33:15,27.34569722,103.705025,LBEDMBKD7HZ221536
-1,2018-02-12 22:47:26,27.35981916,103.7334554,LBEDMBKD7HZ221536
-1,2018-02-12 22:59:52,27.39754722,103.7677472,LBEDMBKD7HZ221536
-1,2018-02-12 23:18:27,27.36195395,103.7307239,LBEDMBKD7HZ221536
3,2018-02-12 23:39:32,27.35067207,103.697085,LBEDMBKD7HZ221536
-1,2018-02-13 00:16:21,27.34914112,103.6975559,LBEDMBKD7HZ221536
1,2018-02-13 00:25:54,27.34391331,103.7074147,LBEDMBKD7HZ221536
-1,2018-02-13 00:38:57,27.34143055,103.7067083,LBEDMBKD7HZ221536
-1,2018-02-13 02:42:25,27.34308403,103.70873890000001,LBEDMBKD7HZ221536
-1,2018-02-13 02:54:18,27.3323994,103.69876579999999,LBEDMBKD7HZ221536
-1,2018-02-13 03:11:20,26.81076834,103.5117838,LBEDMBKD7HZ221536
-1,2018-02-13 05:07:41,26.80138611,103.41981659999999,LBEDMBKD7HZ221536
0,2018-03-23 16:03:32,27.35263908,103.7002637,LBEDMBKD7HZ221536
3,2018-03-23 17:21:03,27.35063933,103.6970589,LBEDMBKD7HZ221536
-1,2018-03-23 18:12:23,27.338325,103.7163638,LBEDMBKD7HZ221536
2,2018-03-23 18:32:12,27.34572919,103.70469809999999,LBEDMBKD7HZ221536
-1,2018-03-23 18:48:11,27.33287222,103.6992472,LBEDMBKD7HZ221536
-1,2018-03-23 19:22:08,27.34713611,103.7076833,LBEDMBKD7HZ221536
0,2018-03-23 19:44:19,27.35254722,103.6996583,LBEDMBKD7HZ221536
3,2018-03-23 21:34:40,27.35067557,103.6970878,LBEDMBKD7HZ221536
0,2018-03-24 01:33:50,27.35256388,103.6996472,LBEDMBKD7HZ221536
1,2018-03-24 03:19:48,27.34332603,103.70725279999999,LBEDMBKD7HZ221536
3,2018-03-07 16:27:07,27.35066077,103.697076,LBEDMBKD7HZ221536
0,2018-03-07 17:54:04,27.35265,103.69949720000001,LBEDMBKD7HZ221536
0,2018-03-07 20:15:51,27.35256944,103.69966109999999,LBEDMBKD7HZ221536
-1,2018-03-07 21:15:53,27.34348888,103.7302,LBEDMBKD7HZ221536
3,2018-03-07 22:03:03,27.35057791,103.6969334,LBEDMBKD7HZ221536
0,2018-03-08 03:08:37,27.35260555,103.69975,LBEDMBKD7HZ221536
-1,2018-03-08 04:20:38,27.34226666,103.70676379999999,LBEDMBKD7HZ221536
1,2018-03-06 16:26:10,27.34376467,103.70729250000001,LBEDMBKD7HZ221536
0,2018-03-06 16:41:14,27.35266796,103.7002502,LBEDMBKD7HZ221536
3,2018-03-06 17:53:13,27.35063707,103.6970571,LBEDMBKD7HZ221536
0,2018-03-07 02:46:02,27.35248333,103.6998027,LBEDMBKD7HZ221536
-1,2018-03-07 04:26:11,27.34838752,103.6987434,LBEDMBKD7HZ221536
-1,2018-03-07 04:36:15,27.34229444,103.7067916,LBEDMBKD7HZ221536
-1,2018-02-24 16:30:42,25.14184375,99.19910779,LBEDMBKD7HZ221536
-1,2018-02-24 16:44:29,25.48047879,99.9486738,LBEDMBKD7HZ221536
-1,2018-02-24 18:32:28,25.54904353,100.5119389,LBEDMBKD7HZ221536
-1,2018-02-24 19:54:31,25.54861666,100.51616379999999,LBEDMBKD7HZ221536
-1,2018-02-24 20:00:28,25.55116451,100.5093921,LBEDMBKD7HZ221536
-1,2018-02-24 20:22:00,25.54814166,100.51266109999999,LBEDMBKD7HZ221536
-1,2018-02-24 21:20:54,24.96779603,102.08069240000002,LBEDMBKD7HZ221536
-1,2018-02-25 00:34:56,25.07876042,102.7048793,LBEDMBKD7HZ221536
-1,2018-02-25 02:09:19,25.037847,102.7525152,LBEDMBKD7HZ221536
-1,2018-02-25 02:41:20,25.04165833,102.7563083,LBEDMBKD7HZ221536
-1,2018-02-25 04:51:36,25.76303115,103.3385135,LBEDMBKD7HZ221536
-1,2018-02-25 06:23:46,26.81003776,103.512052,LBEDMBKD7HZ221536
-1,2018-02-25 17:21:50,26.80811851,103.5077841,LBEDMBKD7HZ221536
0,2017-09-30 21:56:17,25.13729257,104.80973929999999,LBEDMBKD3GZ205431
1,2017-10-01 01:43:43,25.09722934,104.8721402,LBEDMBKD3GZ205431
2,2017-10-01 02:17:59,25.10136564,104.87046940000002,LBEDMBKD3GZ205431
2,2017-10-01 02:29:49,25.10178356,104.86960330000001,LBEDMBKD3GZ205431
-1,2017-10-01 02:37:43,25.10891765,104.86631650000001,LBEDMBKD3GZ205431
3,2017-10-01 02:42:46,25.20402702,104.87784450000001,LBEDMBKD3GZ205431
1,2017-10-01 15:29:48,25.09746898,104.8724703,LBEDMBKD3GZ205431
4,2018-02-12 00:23:59,25.12597122,104.8570589,LBEDMBKD3GZ205431
4,2018-02-12 01:59:07,25.125445000000003,104.8562364,LBEDMBKD3GZ205431
5,2018-02-12 02:30:09,25.11681055,104.8048898,LBEDMBKD3GZ205431
5,2018-02-12 05:56:14,25.11612206,104.8040713,LBEDMBKD3GZ205431
6,2018-02-12 06:24:55,25.20200916,104.8782199,LBEDMBKD3GZ205431
-1,2018-02-12 07:20:24,25.19512619,104.881027,LBEDMBKD3GZ205431
-1,2018-02-12 07:40:36,25.18743437,104.8870969,LBEDMBKD3GZ205431
7,2018-02-12 07:45:33,25.09828034,104.87619369999999,LBEDMBKD3GZ205431
7,2018-02-12 08:06:48,25.09903078,104.87468340000001,LBEDMBKD3GZ205431
4,2018-02-12 08:14:32,25.12594666,104.857232,LBEDMBKD3GZ205431
5,2018-02-12 09:25:26,25.11678574,104.80474570000001,LBEDMBKD3GZ205431
-1,2018-02-12 11:09:15,25.15047362,104.7760557,LBEDMBKD3GZ205431
13,2018-02-12 11:44:36,25.14220051,104.7878976,LBEDMBKD3GZ205431
1,2018-02-12 11:50:02,25.09739739,104.8724541,LBEDMBKD3GZ205431
8,2018-02-12 12:49:12,25.09398101,104.87627009999999,LBEDMBKD3GZ205431
1,2018-02-12 14:08:04,25.09735515,104.8724104,LBEDMBKD3GZ205431
-1,2018-02-20 12:00:38,25.14295019,104.8154672,LBEDMBKD3GZ205431
9,2018-02-20 13:28:21,25.13883241,104.77094770000001,LBEDMBKD3GZ205431
5,2018-02-20 14:15:08,25.11681039,104.80488170000001,LBEDMBKD3GZ205431
7,2017-06-15 23:32:55,25.09779243,104.8762418,LBEDMBKD3GZ205431
0,2017-06-15 23:58:24,25.13731487,104.8094309,LBEDMBKD3GZ205431
-1,2017-06-16 00:14:57,25.10569255,104.848644,LBEDMBKD3GZ205431
1,2017-06-16 01:04:33,25.09742162,104.8725107,LBEDMBKD3GZ205431
10,2017-06-16 04:11:59,25.0914392,104.88063629999999,LBEDMBKD3GZ205431
8,2017-06-16 09:00:20,25.09408906,104.8761637,LBEDMBKD3GZ205431
1,2017-06-16 09:10:08,25.098135,104.8732058,LBEDMBKD3GZ205431
-1,2017-06-16 09:27:45,25.10384216,104.86765890000001,LBEDMBKD3GZ205431
-1,2017-06-16 09:45:17,25.10498771,104.84873449999999,LBEDMBKD3GZ205431
-1,2017-06-16 09:51:55,24.96393369,104.95432679999999,LBEDMBKD3GZ205431
-1,2017-06-16 10:14:59,24.89313997,105.0113513,LBEDMBKD3GZ205431
3,2017-04-30 03:09:21,25.20444779,104.87799790000001,LBEDMBKD3GZ205431
-1,2017-04-30 04:09:34,25.14909354,104.9043098,LBEDMBKD3GZ205431
-1,2017-04-30 04:22:59,25.14201217,104.92784309999999,LBEDMBKD3GZ205431
-1,2017-04-30 04:37:05,25.42921263,105.1366513,LBEDMBKD3GZ205431
-1,2017-04-30 05:26:03,25.5727575,105.17025020000001,LBEDMBKD3GZ205431
1,2017-04-30 08:04:06,25.09743193,104.8725392,LBEDMBKD3GZ205431
11,2017-06-30 23:41:19,25.20513486,104.88057090000001,LBEDMBKD3GZ205431
12,2017-07-01 00:12:24,25.15914243,104.90472720000001,LBEDMBKD3GZ205431
